Regija,Stopnja potresa,Ocenjen parameter,P(x=0),P(x=1),P(x=2),P(x=3),P(x=4)
Gorenjska,6,0.625,0.5352614285189903,0.3345383928243689,0.1045432477576153,0.021779843282836532,0.0034031005129432006
Gorenjska,7,0.1538,0.8574434925622433,0.13187480915607297,0.010141172824102013,5.199041267822962e-4,1.99903136747793e-5
Gorenjska,8,0.031,0.9694755730760259,0.030053742765356793,4.6583301286303027e-4,4.8136077995846475e-6,3.730546044678111e-8
Gorenjska,9,0.0046,0.9954105637959723,0.004578888593461475,1.0531443764961394e-5,1.6148213772940793e-8,1.8570445838881918e-11
Goriška,6,0.625,0.5352614285189903,0.3345383928243689,0.1045432477576153,0.021779843282836532,0.0034031005129432006
Goriška,7,0.1538,0.8574434925622433,0.13187480915607297,0.010141172824102013,5.199041267822962e-4,1.99903136747793e-5
Goriška,8,0.031,0.9694755730760259,0.030053742765356793,4.6583301286303027e-4,4.8136077995846475e-6,3.730546044678111e-8
Goriška,9,0.0046,0.9954105637959723,0.004578888593461475,1.0531443764961394e-5,1.6148213772940793e-8,1.8570445838881918e-11
Jugovzhodna,6,0.6,0.5488116360940264,0.32928698165641596,0.09878609449692474,0.019757218899384973,0.0029635828349077434
Jugovzhodna,7,0.1,0.9048374180359595,0.09048374180359593,0.004524187090179799,1.5080623633932666e-4,3.7701559084831697e-6
Jugovzhodna,8,0.025,0.9753099120283326,0.024382747800708322,3.0478434750885405e-4,2.539869562573783e-6,1.5874184766086197e-8
Jugovzhodna,9,0.002,0.9980019986673331,0.001996003997334668,1.996003997334667e-6,1.3306693315564454e-9,6.653346657782237e-13
Koroška,6,0.5,0.6065306597126334,0.3032653298563167,0.07581633246407919,0.012636055410679864,0.0015795069263349838
Koroška,7,0.09,0.9139311852712282,0.08225380667441057,0.0037014213003484743,1.1104263901045428e-4,2.4984593777352223e-6
Koroška,8,0.01,0.9900498337491681,0.009900498337491678,4.950249168745848e-5,1.6500830562486127e-7,4.1252076406215346e-10
Koroška,9,1e-4,0.9999000049998333,9.999000049998322e-5,4.9995000249991786e-9,1.6665000083330589e-13,4.1662500208326406e-18
Notranjsko-kraška,6,0.6,0.5488116360940264,0.32928698165641596,0.09878609449692474,0.019757218899384973,0.0029635828349077434
Notranjsko-kraška,7,0.1,0.9048374180359595,0.09048374180359593,0.004524187090179799,1.5080623633932666e-4,3.7701559084831697e-6
Notranjsko-kraška,8,0.025,0.9753099120283326,0.024382747800708322,3.0478434750885405e-4,2.539869562573783e-6,1.5874184766086197e-8
Notranjsko-kraška,9,0.002,0.9980019986673331,0.001996003997334668,1.996003997334667e-6,1.3306693315564454e-9,6.653346657782237e-13
